date,actual_price,predicted_price
2022-09-01,344.1687316894534,384.57535728635906
2022-09-02,353.01275634765625,381.32687908775824
2022-09-06,357.16049194335926,379.4684273196592
2022-09-07,354.6294860839844,383.533864606648
2022-09-08,351.6557922363279,383.94242010617376
2022-09-09,360.2015686035155,384.7634463638017
2022-09-12,364.6091308593748,388.7063589486273
2022-09-13,370.4314575195312,369.11255660473734
2022-09-14,367.64059448242165,372.8564301846883
2022-09-15,365.67736816406244,369.9401881055774
2022-09-16,374.3770751953124,367.1018126241179
2022-09-19,371.6729125976564,366.4085454864748
2022-09-20,370.04650878906233,365.41663259278045
2022-09-21,360.7597045898439,361.5053133012701
2022-09-22,357.04501342773455,363.58617854591853
2022-09-23,362.18402099609375,358.3103970998454
2022-09-26,365.6484985351562,356.8075693321771
2022-09-27,367.6213684082029,361.1344085517808
2022-09-28,360.0475769042968,363.8358981707857
2022-09-29,379.83370971679676,355.1937811588675
2022-09-30,383.5099487304685,352.3198042908388
2022-10-03,380.24746704101557,361.8311279726
2022-10-04,383.49063110351557,364.7894197891652
2022-10-05,380.5650939941407,360.0581270177868
2022-10-06,379.40063476562506,356.6051320012315
2022-10-07,381.1232604980467,350.39844563171954
2022-10-10,379.7373962402345,343.67392321346586
2022-10-11,384.84753417968767,343.1727245031012
2022-10-12,387.2727661132813,342.81601864150406
2022-10-13,387.1860961914062,346.78850985291086
2022-10-14,381.00781249999983,338.2952426119275
2022-10-17,380.3534240722656,344.4177938572969
2022-10-18,392.3347167968748,342.6209363507195
2022-10-19,392.0460510253908,340.49975403635636
2022-10-20,391.59368896484403,336.04580337112503
2022-10-21,384.54922485351574,344.2624259203395
2022-10-24,379.0060424804688,343.32770604179854
2022-10-25,378.3612365722656,346.33178459830197
2022-10-26,381.32531738281244,342.4653321341312
2022-10-27,378.4767456054687,343.5301671733849
2022-10-28,383.9333801269531,349.691815505413
2022-10-31,386.8396606445311,346.80418506408057
2022-11-01,384.3663635253908,345.9833313267756
2022-11-02,374.96417236328097,341.025392562936
2022-11-03,370.5372619628904,342.9555152242078
2022-11-04,367.3952026367188,345.8649066179355
2022-11-07,367.89797973632824,348.8630772538692
2022-11-08,373.3989562988283,348.1367384859511
2022-11-09,368.07202148437494,342.73856992298477
2022-11-10,370.189208984375,359.5426296246226
2022-11-11,368.72940063476557,357.4747687894481
2022-11-14,364.14685058593744,353.51693010813466
2022-11-15,370.70162963867205,355.2262332680751
2022-11-16,369.72512817382807,354.6254882649958
2022-11-17,368.168701171875,351.9825658287881
2022-11-18,371.0110168457031,351.8144308388804
2022-11-21,366.7765197753906,348.90850908474295
2022-11-22,375.1874694824217,356.32002703288407
2022-11-23,374.9747924804685,358.44108203891057
2022-11-25,377.60440063476545,363.1201267723752
2022-11-28,382.3802795410155,359.170041090336
2022-11-29,383.7724609375002,361.2307358556231
2022-11-30,385.26132202148466,370.2237216273042
2022-12-01,384.55554199218744,369.5229557213196
2022-12-02,378.484161376953,367.7458477247097
2022-12-05,375.72891235351545,364.6460181903608
2022-12-06,382.72836303710926,364.40786183456066
2022-12-07,387.32055664062494,366.33028852248304
2022-12-08,386.9048156738282,367.61743266835725
2022-12-09,387.0498352050782,366.2942689066688
2022-12-12,391.303680419922,373.1985763625611
2022-12-13,392.2027893066407,370.7661378408683
2022-12-14,387.2818603515625,367.5398911008744
2022-12-15,392.9762268066409,357.56489679878564
2022-12-16,397.15274047851557,358.79891833381777
2022-12-19,402.93402099609375,360.89066966968704
2022-12-20,398.65124511718744,364.07641371273434
2022-12-21,396.21490478515625,367.7745361944535
2022-12-22,401.39688110351557,363.45296753472627
2022-12-23,397.0076293945314,364.5194537274195
2022-12-27,393.5659484863283,367.51186388783515
2022-12-28,394.4843749999999,362.1761686410396
2022-12-29,399.1152038574219,366.01647202111496
2022-12-30,398.9315795898437,365.1763239061436
2023-01-03,400.2270812988281,362.186809183168
2023-01-04,394.7164306640626,363.522578883271
2023-01-05,393.7303466796876,359.13257116048266
2023-01-06,385.83172607421903,363.45727725606696
2023-01-09,385.29998779296875,362.6891237939819
2023-01-10,387.3495788574219,363.14978579522034
2023-01-11,383.2117614746094,363.8589822624696
2023-01-12,384.51690673828114,363.73268370237383
2023-01-13,383.095733642578,363.9194243099009
2023-01-17,381.6262207031248,364.49013064878443
2023-01-18,384.59420776367193,358.72401648640226
2023-01-19,390.76226806640653,357.69054672835597
2023-01-20,391.03302001953125,364.08342458778384
2023-01-23,385.03894042968733,367.2578727334079
2023-01-24,385.6674194335937,367.06031656088516
2023-01-25,378.5518798828125,363.72286007466374
2023-01-26,373.08959960937517,367.70652683939204
2023-01-27,372.55780029296886,367.1825025936746
2023-01-30,378.7162475585938,363.24997548833966
2023-01-31,376.3476257324217,367.69230710744074
2023-02-01,382.9506835937501,371.87008597018274
2023-02-02,378.47296142578125,377.749918085221
2023-02-03,382.11224365234364,371.95457814774915
2023-02-06,387.1295776367185,371.79946566951355
2023-02-07,380.5303649902345,373.7196309679839
2023-02-08,381.55905151367176,369.6736098507588
2023-02-09,384.0629272460937,369.2675037703259
2023-02-10,384.781036376953,372.69411202668164
2023-02-13,383.91732788085926,374.4383578670296
2023-02-14,389.4974975585939,372.0835270536444
2023-02-15,391.77810668945324,371.83584965059543
2023-02-16,397.30007934570307,369.04737326585354
2023-02-17,398.814025878906,372.273408306979
2023-02-21,396.60131835937494,367.39177981396074
2023-02-22,395.56295776367205,371.2149102771014
2023-02-23,397.10595703124994,374.50256047977706
2023-02-24,397.5135803222657,370.8639637489232
2023-02-27,397.62033081054665,372.0860653249059
2023-02-28,395.99960327148443,373.6611038835114
2023-03-01,401.25958251953136,375.6207862062921
2023-03-02,400.2793884277343,379.12428464187343
2023-03-03,401.7156372070312,382.016187746173
2023-03-06,401.9776916503905,378.81466961356546
2023-03-07,401.9098205566409,372.7949687442519
2023-03-08,399.716552734375,375.8622778120955
2023-03-09,400.027099609375,368.71133488945577
2023-03-10,400.4444274902341,365.2922159417518
2023-03-13,394.0877990722656,369.10740622756714
2023-03-14,392.4185791015625,372.8183605029897
2023-03-15,400.23089599609364,368.4755251325976
2023-03-16,403.64697265625017,370.10995390109844
2023-03-17,403.2393493652343,364.7453016722095
2023-03-20,398.70724487304705,367.85199936459264
2023-03-21,395.9704895019532,367.6617923604445
2023-03-22,393.16583251953114,359.7611747563538
2023-03-23,400.44442749023426,360.64315091320793
2023-03-24,400.55120849609364,361.9872926578303
2023-03-27,398.79455566406256,361.9261850054901
2023-03-28,400.6578979492187,359.53763679675166
2023-03-29,399.9591369628906,364.6639346275845
2023-03-30,399.43511962890636,367.09128366557076
2023-03-31,400.8132324218748,374.3050611974089
2023-04-03,398.1346435546876,373.798775850843
2023-04-04,402.967590332031,371.3113513291779
2023-04-05,406.8495178222656,374.13567220473476
2023-04-06,406.25750732421903,375.0978372511559
2023-04-10,406.4224853515626,372.8623444096239
2023-04-11,401.861267089844,371.7397459571105
2023-04-12,398.94989013671875,372.84933421404537
2023-04-13,402.4046936035155,377.82112817444636
2023-04-14,407.61614990234364,376.20432623666966
2023-04-17,407.77139282226545,375.44168377578313
2023-04-18,405.510223388672,376.05224082322
2023-04-19,409.36300659179676,378.4810814014326
2023-04-20,415.28286743164045,375.10889665587234
2023-04-21,414.4870605468749,377.48369218546605
2023-04-24,415.389587402344,378.5194400395257
2023-04-25,413.95330810546875,373.32663068949745
2023-04-26,416.45706176757824,373.304123717985
2023-04-27,417.2043762207033,378.61348839167846
2023-04-28,420.98916625976545,379.93061290484405
2023-05-01,423.7648010253906,378.71696759844247
2023-05-02,424.2693786621094,376.1713654305003
2023-05-03,429.52935791015653,377.1779720354728
2023-05-04,428.06622314453136,376.14528441918594
2023-05-05,425.84539794921875,379.9461056457725
2023-05-08,423.6633911132814,378.5885205235884
2023-05-09,425.19277954101585,377.9335947902581
2023-05-10,421.9782409667971,379.12824168016317
2023-05-11,420.2542419433592,380.0264647215087
2023-05-12,424.8616333007813,377.84749506614975
2023-05-15,425.07589721679693,378.943158305317
2023-05-16,426.75122070312506,377.4222795871748
2023-05-17,431.7872314453128,382.30689189266724
2023-05-18,432.28399658203136,385.2508603349866
2023-05-19,431.64111328125,385.7392874773997
2023-05-22,428.2610473632811,387.02955010543405
2023-05-23,427.1798400878906,384.5048993024061
2023-05-24,428.261047363281,381.27825517188666
2023-05-25,430.9884643554689,387.0986466035699
2023-05-26,434.45614624023443,388.3868927388095
2023-05-30,437.9043884277344,385.97018585358046
2023-05-31,437.63168334960955,383.9497937251852
2023-06-01,439.15124511718744,387.0044528414908
2023-06-02,442.4143371582031,394.90905155883655
2023-06-05,443.3982543945312,392.2048319364773
2023-06-06,440.4564514160153,391.99328369282694
2023-06-07,440.4564514160154,391.695274099243
2023-06-08,442.42407226562483,395.77609018138105
2023-06-09,443.6319580078124,393.34241313080446
2023-06-12,443.70016479492176,397.3513991724417
2023-06-13,440.7584228515627,398.9902477692202
2023-06-14,445.07360839843733,396.9219560954361
2023-06-15,445.9210205078124,403.44358135568416
2023-06-16,444.644989013672,402.0959734134706
2023-06-20,438.4596557617188,399.6077126700432
2023-06-21,437.2030639648439,399.58442310494894
2023-06-22,435.2256774902343,401.5238870128218
2023-06-23,439.0245971679687,399.0068014388652
2023-06-26,437.1154174804689,398.9815904919167
2023-06-27,434.1931762695311,402.743845740996
2023-06-28,434.34906005859375,402.01127421967686
2023-06-29,434.09573364257795,401.16940054495063
2023-06-30,436.4920043945313,405.19652397977654
2023-07-03,431.4073791503905,405.42626035057225
2023-07-05,428.2416076660155,403.75294547469645
2023-07-06,424.9784851074221,402.59600199341764
2023-07-07,425.18301391601534,404.6953654025562
2023-07-10,427.9493713378907,406.79569818576863
2023-07-11,426.7902526855469,406.71617732401216
2023-07-12,431.5437011718752,408.74184496109916
2023-07-13,425.56286621093744,412.198045646982
2023-07-14,428.56304931640636,412.1938100194487
2023-07-17,431.2807312011719,414.9293990742607
2023-07-18,437.5148010253906,418.5037899438953
2023-07-19,439.3168334960939,415.9555775490907
2023-07-20,438.67391967773455,412.78868482404783
2023-07-21,439.49212646484375,416.11822741708954
